Price,Close
Ticker,QQQ
Date,
2017-07-21,136.00950622558594
2017-07-24,136.63241577148438
2017-07-25,136.28326416015625
2017-07-26,136.72686767578125
2017-07-27,135.8679656982422
2017-07-28,135.7547149658203
2017-07-31,135.17901611328125
2017-08-01,135.490478515625
2017-08-02,135.85853576660156
2017-08-03,135.33004760742188
2017-08-04,135.57537841796875
2017-08-07,136.43426513671875
2017-08-08,136.19827270507812
2017-08-09,136.01898193359375
2017-08-10,133.10269165039062
2017-08-11,134.11256408691406
2017-08-14,135.83966064453125
2017-08-15,135.93408203125
2017-08-16,136.1700439453125
2017-08-17,133.38580322265625
2017-08-18,133.2914581298828
2017-08-21,133.1215362548828
2017-08-22,135.15066528320312
2017-08-23,134.66940307617188
2017-08-24,134.2730255126953
2017-08-25,133.98983764648438
2017-08-28,134.4051055908203
2017-08-29,134.93365478515625
2017-08-30,136.51922607421875
2017-08-31,137.9820556640625
2017-09-01,137.79336547851562
2017-09-05,136.55694580078125
2017-09-06,136.9722137451172
2017-09-07,137.2930908203125
2017-09-08,136.10394287109375
2017-09-11,137.67063903808594
2017-09-12,138.0009765625
2017-09-13,138.18968200683594
2017-09-14,137.3779754638672
2017-09-15,137.84991455078125
2017-09-18,137.66925048828125
2017-09-19,137.90573120117188
2017-09-20,137.4801483154297
2017-09-21,136.63829040527344
2017-09-22,136.50584411621094
2017-09-25,135.06817626953125
2017-09-26,135.4181671142578
2017-09-27,136.63829040527344
2017-09-28,136.59100341796875
2017-09-29,137.57467651367188
2017-10-02,137.69766235351562
2017-10-03,137.99085998535156
2017-10-04,138.12326049804688
2017-10-05,139.47589111328125
2017-10-06,139.66505432128906
2017-10-09,139.50424194335938
2017-10-10,139.6082763671875
2017-10-11,140.02442932128906
2017-10-12,139.76902770996094
2017-10-13,140.30819702148438
2017-10-16,140.7905731201172
2017-10-17,140.9703369140625
2017-10-18,140.80010986328125
2017-10-19,140.2798614501953
2017-10-20,140.65817260742188
2017-10-23,139.74070739746094
2017-10-24,139.97714233398438
2017-10-25,139.44752502441406
2017-10-26,139.00289916992188
2017-10-27,143.0512237548828
2017-10-30,143.372802734375
2017-10-31,143.9119110107422
2017-11-01,143.8646240234375
2017-11-02,143.59033203125
2017-11-03,144.9712677001953
2017-11-06,145.46310424804688
2017-11-07,145.5482177734375
2017-11-08,146.1346893310547
2017-11-09,145.36859130859375
2017-11-10,145.35906982421875
2017-11-13,145.538818359375
2017-11-14,145.00914001464844
2017-11-15,144.3280487060547
2017-11-16,146.1724853515625
2017-11-17,145.61447143554688
2017-11-20,145.5009307861328
2017-11-21,147.0805206298828
2017-11-22,147.26026916503906
2017-11-24,147.79937744140625
2017-11-27,147.73318481445312
2017-11-28,148.11155700683594
2017-11-29,145.52935791015625
2017-11-30,146.74952697753906
2017-12-01,146.125244140625
2017-12-04,144.44158935546875
2017-12-05,144.5362091064453
2017-12-06,145.18882751464844
2017-12-07,145.6806640625
2017-12-08,146.32388305664062
2017-12-11,147.4588623046875
2017-12-12,147.26026916503906
2017-12-13,147.5440673828125
2017-12-14,147.44000244140625
2017-12-15,149.11410522460938
2017-12-18,150.36431884765625
2017-12-19,149.473388671875
2017-12-20,149.312255859375
2017-12-21,149.33119201660156
2017-12-22,149.16061401367188
2017-12-26,148.3549041748047
2017-12-27,148.37388610839844
2017-12-28,148.553955078125
2017-12-29,147.63458251953125
2018-01-02,150.22215270996094
2018-01-03,151.68185424804688
2018-01-04,151.9471893310547
2018-01-05,153.47325134277344
2018-01-08,154.07032775878906
2018-01-09,154.07981872558594
2018-01-10,153.71966552734375
2018-01-11,154.771728515625
2018-01-12,155.90914916992188
2018-01-16,155.46363830566406
2018-01-17,157.14134216308594
2018-01-18,157.16981506347656
2018-01-19,157.66265869140625
2018-01-22,159.34983825683594
2018-01-23,160.6672821044922
2018-01-24,159.62469482421875
2018-01-25,159.56777954101562
2018-01-26,162.01316833496094
2018-01-29,161.22650146484375
2018-01-30,159.8994903564453
2018-01-31,160.5630340576172
2018-02-01,159.1981201171875
2018-02-02,156.02293395996094
2018-02-05,149.8714141845703
2018-02-06,153.84288024902344
2018-02-07,151.85238647460938
2018-02-08,145.44508361816406
2018-02-09,147.9568328857422
2018-02-12,150.58229064941406
2018-02-13,151.3594970703125
2018-02-14,154.19357299804688
2018-02-15,157.0560302734375
2018-02-16,156.35464477539062
2018-02-20,156.6674041748047
2018-02-21,156.22193908691406
2018-02-22,156.2029571533203
2018-02-23,159.39715576171875
2018-02-26,161.51084899902344
2018-02-27,159.5109405517578
2018-02-28,158.4872589111328
2018-03-01,155.89968872070312
2018-03-02,157.33090209960938
2018-03-05,159.0748748779297
2018-03-06,159.7479248046875
2018-03-07,160.1175079345703
2018-03-08,160.99903869628906
2018-03-09,164.1268768310547
2018-03-12,164.9989013671875
2018-03-13,162.7524871826172
2018-03-14,162.72410583496094
2018-03-15,162.58192443847656
2018-03-16,162.0985107421875
2018-03-19,158.63995361328125
2018-03-20,159.16212463378906
2018-03-21,158.4690704345703
2018-03-22,154.55764770507812
2018-03-23,150.48486328125
2018-03-26,156.07659912109375
2018-03-27,151.02598571777344
2018-03-28,149.28863525390625
2018-03-29,152.0228271484375
2018-04-02,147.63670349121094
2018-04-03,149.29808044433594
2018-04-04,151.65260314941406
2018-04-05,152.51649475097656
2018-04-06,148.70005798339844
2018-04-09,149.74429321289062
2018-04-10,153.04812622070312
2018-04-11,152.16525268554688
2018-04-12,153.99752807617188
2018-04-13,153.2000274658203
2018-04-16,154.3677520751953
2018-04-17,157.6906280517578
2018-04-18,158.0133819580078
2018-04-19,156.56082153320312
2018-04-20,154.08294677734375
2018-04-23,153.6936798095703
2018-04-24,150.43734741210938
2018-04-25,150.61773681640625
2018-04-26,153.7886199951172
2018-04-27,153.8835906982422
2018-04-30,152.7918243408203
2018-05-01,154.5386962890625
2018-05-02,153.62725830078125
2018-05-03,153.60826110839844
2018-05-04,156.5228271484375
2018-05-07,157.82350158691406
2018-05-08,157.66212463378906
2018-05-09,159.38046264648438
2018-05-10,161.03236389160156
2018-05-11,160.88047790527344
2018-05-14,161.15576171875
2018-05-15,159.37094116210938
2018-05-16,160.4247589111328
2018-05-17,159.8076934814453
2018-05-18,158.98175048828125
2018-05-21,159.87413024902344
2018-05-22,159.665283203125
2018-05-23,161.0133514404297
2018-05-24,160.9658966064453
2018-05-25,161.1272735595703
2018-05-29,160.41526794433594
2018-05-30,161.56402587890625
2018-05-31,161.4595947265625
2018-06-01,163.99436950683594
2018-06-04,165.4754180908203
2018-06-05,165.98805236816406
2018-06-06,166.9564208984375
2018-06-07,165.59878540039062
2018-06-08,165.60830688476562
2018-06-11,166.05453491210938
2018-06-12,166.927978515625
2018-06-13,166.91844177246094
2018-06-14,168.60830688476562
2018-06-15,168.01966857910156
2018-06-18,167.92266845703125
2018-06-19,167.44699096679688
2018-06-20,168.6362762451172
2018-06-21,167.1710662841797
2018-06-22,166.80006408691406
2018-06-25,163.04197692871094
2018-06-26,163.70797729492188
2018-06-27,161.48167419433594
2018-06-28,162.8707275390625
2018-06-29,163.30833435058594
2018-07-02,164.4024658203125
2018-07-03,162.49972534179688
2018-07-05,164.5166473388672
2018-07-06,167.07589721679688
2018-07-09,168.57913208007812
2018-07-10,168.7028350830078
2018-07-11,167.84652709960938
2018-07-12,170.73883056640625
2018-07-13,170.8815460205078
2018-07-16,170.47239685058594
2018-07-17,171.5094451904297
2018-07-18,171.1859893798828
2018-07-19,170.3297119140625
2018-07-20,170.29168701171875
2018-07-23,170.83399963378906
2018-07-24,171.5380096435547
2018-07-25,173.93553161621094
2018-07-26,171.3001708984375
2018-07-27,168.98822021484375
2018-07-30,166.60020446777344
2018-07-31,167.87510681152344
2018-08-01,168.51255798339844
2018-08-02,170.80543518066406
2018-08-03,171.3286895751953
2018-08-06,172.33717346191406
2018-08-07,172.96510314941406
2018-08-08,173.17445373535156
2018-08-09,173.0697479248047
2018-08-10,171.74729919433594
2018-08-13,171.5570526123047
2018-08-14,172.63211059570312
2018-08-15,170.5200653076172
2018-08-16,171.08135986328125
2018-08-17,171.11941528320312
2018-08-20,170.9672088623047
2018-08-21,171.59512329101562
2018-08-22,172.2611083984375
2018-08-23,172.01373291015625
2018-08-24,173.61204528808594
2018-08-27,175.38169860839844
2018-08-28,175.63861083984375
2018-08-29,177.6650390625
2018-08-30,177.35110473632812
2018-08-31,177.5794219970703
2018-09-04,176.81826782226562
2018-09-05,174.534912109375
2018-09-06,172.9746551513672
2018-09-07,172.30862426757812
2018-09-10,172.8889923095703
2018-09-11,174.2210235595703
2018-09-12,173.70724487304688
2018-09-13,175.56246948242188
2018-09-14,175.0487060546875
2018-09-17,172.5275115966797
2018-09-18,173.95455932617188
2018-09-19,173.8214111328125
2018-09-20,175.7432403564453
2018-09-21,174.78236389160156
2018-09-24,175.26837158203125
2018-09-25,175.50668334960938
2018-09-26,175.63059997558594
2018-09-27,177.117431640625
2018-09-28,177.079345703125
2018-10-01,177.4414520263672
2018-10-02,177.04116821289062
2018-10-03,177.23182678222656
2018-10-04,173.82919311523438
2018-10-05,171.7036590576172
2018-10-08,170.65528869628906
2018-10-09,171.20811462402344
2018-10-10,163.6785125732422
2018-10-11,161.64834594726562
2018-10-12,166.14712524414062
2018-10-15,164.13601684570312
2018-10-16,168.9110870361328
2018-10-17,168.97781372070312
2018-10-18,165.06051635742188
2018-10-19,164.9080352783203
2018-10-22,165.75631713867188
2018-10-23,165.1463165283203
2018-10-24,157.58810424804688
2018-10-25,163.0399169921875
2018-10-26,158.84620666503906
2018-10-29,155.5769805908203
2018-10-30,158.1409149169922
2018-10-31,161.8580322265625
2018-11-01,163.9930419921875
2018-11-02,161.43870544433594
2018-11-05,161.03834533691406
2018-11-06,162.25836181640625
2018-11-07,167.34800720214844
2018-11-08,166.28054809570312
2018-11-09,163.47836303710938
2018-11-12,158.53167724609375
2018-11-13,158.6651153564453
2018-11-14,157.4546661376953
2018-11-15,160.20913696289062
2018-11-16,159.6467742919922
2018-11-19,154.4618682861328
2018-11-20,151.6978759765625
2018-11-21,152.85108947753906
2018-11-23,151.74551391601562
2018-11-26,155.25299072265625
2018-11-27,155.7771759033203
2018-11-28,160.79055786132812
2018-11-29,160.26632690429688
2018-11-30,161.4291534423828
2018-12-03,164.25038146972656
2018-12-04,157.95030212402344
2018-12-06,159.0654296875
2018-12-07,153.8137664794922
2018-12-10,155.424560546875
2018-12-11,155.939208984375
2018-12-12,157.3116912841797
2018-12-13,157.35935974121094
2018-12-14,153.52786254882812
2018-12-17,150.0489501953125
2018-12-18,150.99252319335938
2018-12-19,147.28494262695312
2018-12-20,145.14999389648438
2018-12-21,140.65126037597656
2018-12-24,137.1633758544922
2018-12-26,145.72772216796875
2018-12-27,146.2916259765625
2018-12-28,146.21519470214844
2018-12-31,147.44822692871094
2019-01-02,148.04083251953125
2019-01-03,143.20428466796875
2019-01-04,149.3312225341797
2019-01-07,151.1090850830078
2019-01-08,152.4759521484375
2019-01-09,153.7185516357422
2019-01-10,154.1582489013672
2019-01-11,153.59432983398438
2019-01-14,152.23699951171875
2019-01-15,155.20970153808594
2019-01-16,155.1809844970703
2019-01-17,156.40451049804688
2019-01-18,157.9529571533203
2019-01-22,154.7891082763672
2019-01-23,154.9898223876953
2019-01-24,155.99343872070312
2019-01-25,157.8573455810547
2019-01-28,155.9073944091797
2019-01-29,154.4354248046875
2019-01-30,158.36390686035156
2019-01-31,160.73443603515625
2019-02-01,160.05580139160156
2019-02-04,162.0439453125
2019-02-05,163.4777069091797
2019-02-06,162.99020385742188
2019-02-07,160.80133056640625
2019-02-08,161.11676025390625
2019-02-11,160.96383666992188
2019-02-12,163.34385681152344
2019-02-13,163.45860290527344
2019-02-14,163.65931701660156
2019-02-15,164.3475341796875
2019-02-19,164.67247009277344
2019-02-20,164.643798828125
2019-02-21,164.0416259765625
2019-02-22,165.255615234375
2019-02-25,165.85777282714844
2019-02-26,166.0298309326172
2019-02-27,165.92465209960938
2019-02-28,165.5423126220703
2019-03-01,166.68930053710938
2019-03-04,166.71798706054688
2019-03-05,166.8422393798828
2019-03-06,165.89598083496094
2019-03-07,163.86000061035156
2019-03-08,163.6114959716797
2019-03-11,167.0143280029297
2019-03-12,167.9319610595703
2019-03-13,169.19358825683594
2019-03-14,168.9069061279297
2019-03-15,170.47445678710938
2019-03-18,170.8804931640625
2019-03-19,171.4550323486328
2019-03-20,172.13490295410156
2019-03-21,174.82574462890625
2019-03-22,170.9857940673828
2019-03-25,170.66026306152344
2019-03-26,171.4550323486328
2019-03-27,170.3538055419922
2019-03-28,170.74636840820312
2019-03-29,172.03915405273438
2019-04-01,174.3181915283203
2019-04-02,174.9789276123047
2019-04-03,175.98434448242188
2019-04-04,175.91738891601562
2019-04-05,176.8270721435547
2019-04-08,177.27711486816406
2019-04-09,176.65467834472656
2019-04-10,177.6027069091797
2019-04-11,177.18133544921875
2019-04-12,177.94744873046875
2019-04-15,177.97616577148438
2019-04-16,178.58901977539062
2019-04-17,179.2114715576172
2019-04-18,179.4412841796875
2019-04-22,179.94876098632812
2019-04-23,182.23739624023438
2019-04-24,181.66285705566406
2019-04-25,182.40020751953125
2019-04-26,182.56298828125
2019-04-29,182.9172821044922
2019-04-30,181.5000762939453
2019-05-01,180.9159393310547
2019-05-02,180.13075256347656
2019-05-03,183.00343322753906
2019-05-06,181.88308715820312
2019-05-07,178.3400421142578
2019-05-08,177.88998413085938
2019-05-09,176.9324188232422
2019-05-10,177.1526336669922
2019-05-13,171.0050048828125
2019-05-14,172.88185119628906
2019-05-15,175.32363891601562
2019-05-16,177.08566284179688
2019-05-17,175.27578735351562
2019-05-20,172.3168487548828
2019-05-21,174.11709594726562
2019-05-22,173.3414764404297
2019-05-23,170.68894958496094
2019-05-24,170.602783203125
2019-05-28,169.96119689941406
2019-05-29,168.56317138671875
2019-05-30,169.27175903320312
2019-05-31,166.57135009765625
2019-06-03,162.9038543701172
2019-06-04,167.49063110351562
2019-06-05,168.73548889160156
2019-06-06,170.07611083984375
2019-06-07,173.360595703125
2019-06-10,175.381103515625
2019-06-11,175.6204833984375
2019-06-12,174.60549926757812
2019-06-13,175.63966369628906
2019-06-14,174.89276123046875
2019-06-17,175.94610595703125
2019-06-18,178.50283813476562
2019-06-19,179.1731414794922
2019-06-20,180.83935546875
2019-06-21,180.5712127685547
2019-06-24,180.5769805908203
2019-06-25,177.4771728515625
2019-06-26,178.302490234375
2019-06-27,178.98382568359375
2019-06-28,179.21417236328125
2019-07-01,181.63259887695312
2019-07-02,182.3523712158203
2019-07-03,183.72479248046875
2019-07-05,183.35047912597656
2019-07-08,182.0644989013672
2019-07-09,182.9761962890625
2019-07-10,184.79966735839844
2019-07-11,184.66531372070312
2019-07-12,185.7305145263672
2019-07-15,186.3255615234375
2019-07-16,185.3658447265625
2019-07-17,184.45413208007812
2019-07-18,184.66531372070312
2019-07-19,183.31210327148438
2019-07-22,184.77088928222656
2019-07-23,185.98008728027344
2019-07-24,187.2852783203125
2019-07-25,185.5098114013672
2019-07-26,187.41961669921875
2019-07-29,186.77662658691406
2019-07-30,185.97047424316406
2019-07-31,183.39849853515625
2019-08-01,182.4867706298828
2019-08-02,179.7996368408203
2019-08-05,173.44639587402344
2019-08-06,175.8744659423828
2019-08-07,176.8245391845703
2019-08-08,180.67291259765625
2019-08-09,178.97427368164062
2019-08-12,176.92051696777344
2019-08-13,180.7976837158203
2019-08-14,175.3946075439453
2019-08-15,175.1930389404297
2019-08-16,178.00498962402344
2019-08-19,180.83607482910156
2019-08-20,179.43492126464844
2019-08-21,181.02806091308594
2019-08-22,180.44259643554688
2019-08-23,174.73240661621094
2019-08-26,177.37156677246094
2019-08-27,176.9972686767578
2019-08-28,177.63067626953125
2019-08-29,180.34666442871094
2019-08-30,179.91481018066406
2019-09-03,178.16807556152344
2019-09-04,180.74012756347656
2019-09-05,184.05105590820312
2019-09-06,183.86875915527344
2019-09-09,183.48487854003906
2019-09-10,182.95703125
2019-09-11,184.6748809814453
2019-09-12,185.44261169433594
2019-09-13,184.78045654296875
2019-09-16,183.955078125
2019-09-17,184.83807373046875
2019-09-18,184.76129150390625
2019-09-19,185.068359375
2019-09-20,183.110595703125
2019-09-23,183.19137573242188
2019-09-24,180.75843811035156
2019-09-25,182.7874298095703
2019-09-26,182.11428833007812
2019-09-27,179.85447692871094
2019-09-30,181.56617736816406
2019-10-01,180.08529663085938
2019-10-02,176.9888153076172
2019-10-03,178.93128967285156
2019-10-04,181.56617736816406
2019-10-07,181.01808166503906
2019-10-08,178.30624389648438
2019-10-09,180.04681396484375
2019-10-10,181.44113159179688
2019-10-11,183.77793884277344
2019-10-14,183.75868225097656
2019-10-15,186.095458984375
2019-10-16,185.6338653564453
2019-10-17,186.12432861328125
2019-10-18,184.33567810058594
2019-10-21,185.97048950195312
2019-10-22,184.4895782470703
2019-10-23,184.84536743164062
2019-10-24,186.64361572265625
2019-10-25,188.1341094970703
2019-10-28,189.99014282226562
2019-10-29,188.518798828125
2019-10-30,189.4323272705078
2019-10-31,189.51895141601562
2019-11-01,191.240234375
2019-11-04,192.4230499267578
2019-11-05,192.52882385253906
2019-11-06,192.0960693359375
2019-11-07,192.74038696289062
2019-11-08,193.50962829589844
2019-11-11,193.2500457763672
2019-11-12,193.80776977539062
2019-11-13,193.85586547851562
2019-11-14,193.70196533203125
2019-11-15,195.12522888183594
2019-11-18,195.27911376953125
2019-11-19,195.5675811767578
2019-11-20,194.39439392089844
2019-11-21,193.96165466308594
2019-11-22,194.08665466308594
2019-11-25,196.38499450683594
2019-11-26,196.760009765625
2019-11-27,198.1351318359375
2019-11-29,197.231201171875
2019-12-02,195.2117919921875
2019-12-03,193.68275451660156
2019-12-04,194.6636199951172
2019-12-05,195.0482940673828
2019-12-06,197.13497924804688
2019-12-09,196.24072265625
2019-12-10,196.0772247314453
2019-12-11,197.11578369140625
2019-12-12,198.58712768554688
2019-12-13,199.24098205566406
2019-12-16,201.24119567871094
2019-12-17,201.35659790039062
2019-12-18,201.51052856445312
2019-12-19,202.77024841308594
2019-12-20,203.58763122558594
2019-12-23,204.12535095214844
2019-12-24,204.23138427734375
2019-12-26,206.03353881835938
2019-12-27,205.86004638671875
2019-12-30,204.5108184814453
2019-12-31,204.8963623046875
2020-01-02,208.3175048828125
2020-01-03,206.40939331054688
2020-01-06,207.73931884765625
2020-01-07,207.71041870117188
2020-01-08,209.27163696289062
2020-01-09,211.0448455810547
2020-01-10,210.50518798828125
2020-01-13,212.9337615966797
2020-01-14,212.0953369140625
2020-01-15,212.18209838867188
2020-01-16,214.21551513671875
2020-01-17,215.27561950683594
2020-01-21,215.17919921875
2020-01-22,215.747802734375
2020-01-23,216.44166564941406
2020-01-24,214.62025451660156
2020-01-27,210.1871337890625
2020-01-28,213.4156036376953
2020-01-29,213.76254272460938
2020-01-30,214.52394104003906
2020-01-31,211.12197875976562
2020-02-03,214.3118896484375
2020-02-04,219.2172393798828
2020-02-05,219.94003295898438
2020-02-06,221.8385009765625
2020-02-07,220.8844451904297
2020-02-10,223.55393981933594
2020-02-11,223.5924835205078
2020-02-12,225.77052307128906
2020-02-13,225.4813690185547
2020-02-14,226.12710571289062
2020-02-18,226.2137908935547
2020-02-19,228.38217163085938
2020-02-20,226.26197814941406
2020-02-21,221.91563415527344
2020-02-24,213.3577880859375
2020-02-25,207.55621337890625
2020-02-26,208.62594604492188
2020-02-27,198.17918395996094
2020-02-28,198.33346557617188
2020-03-02,208.568115234375
2020-03-03,201.87991333007812
2020-03-04,210.3027801513672
2020-03-05,203.91334533691406
2020-03-06,200.47288513183594
2020-03-09,186.54718017578125
2020-03-10,196.7047119140625
2020-03-11,188.13729858398438
2020-03-12,170.88670349121094
2020-03-13,185.36170959472656
2020-03-16,163.15760803222656
2020-03-17,175.5318603515625
2020-03-18,170.1928253173828
2020-03-19,171.21438598632812
2020-03-20,164.5068817138672
2020-03-23,164.6256103515625
2020-03-24,177.3738555908203
2020-03-25,176.06045532226562
2020-03-26,185.33181762695312
2020-03-27,178.95770263671875
2020-03-30,185.467041015625
2020-03-31,183.8831024169922
2020-04-01,176.07008361816406
2020-04-02,179.64340209960938
2020-04-03,177.09378051757812
2020-04-06,189.7550811767578
2020-04-07,189.6778564453125
2020-04-08,193.705078125
2020-04-09,193.98516845703125
2020-04-13,196.0808868408203
2020-04-14,204.60865783691406
2020-04-15,202.2617950439453
2020-04-16,205.95108032226562
2020-04-17,207.9212646484375
2020-04-20,205.45855712890625
2020-04-21,197.87722778320312
2020-04-22,203.7491455078125
2020-04-23,203.3144989013672
2020-04-24,206.52085876464844
2020-04-27,208.18202209472656
2020-04-28,204.26097106933594
2020-04-29,211.5042724609375
2020-04-30,211.41734313964844
2020-05-01,205.45855712890625
2020-05-04,207.85362243652344
2020-05-05,210.21011352539062
2020-05-06,211.5042724609375
2020-05-07,214.22775268554688
2020-05-08,217.16368103027344
2020-05-11,219.1049346923828
2020-05-12,214.51748657226562
2020-05-13,211.8326416015625
2020-05-14,214.23744201660156
2020-05-15,215.6281280517578
2020-05-18,219.64572143554688
2020-05-19,219.09524536132812
2020-05-20,223.47018432617188
2020-05-21,221.03646850585938
2020-05-22,221.79942321777344
2020-05-26,221.2006378173828
2020-05-27,222.4078826904297
2020-05-28,222.11813354492188
2020-05-29,225.37278747558594
2020-06-01,226.0487823486328
2020-06-02,227.5650634765625
2020-06-03,228.58877563476562
2020-06-04,226.985595703125
2020-06-05,231.48611450195312
2020-06-08,233.28245544433594
2020-06-09,234.97254943847656
2020-06-10,237.79266357421875
2020-06-11,226.01019287109375
2020-06-12,227.80653381347656
2020-06-15,230.5783233642578
2020-06-16,234.5379638671875
2020-06-17,235.28160095214844
2020-06-18,235.91900634765625
2020-06-19,235.88038635253906
2020-06-22,238.70921325683594
2020-06-23,240.74087524414062
2020-06-24,235.77783203125
2020-06-25,238.02227783203125
2020-06-26,232.40142822265625
2020-06-29,234.93617248535156
2020-06-30,239.54124450683594
2020-07-01,242.33714294433594
2020-07-02,243.98184204101562
2020-07-06,249.9800567626953
2020-07-07,248.2579803466797
2020-07-08,251.52792358398438
2020-07-09,253.6466522216797
2020-07-10,255.3784637451172
2020-07-13,250.1251983642578
2020-07-14,251.89556884765625
2020-07-15,252.40835571289062
2020-07-16,250.68630981445312
2020-07-17,250.97650146484375
2020-07-20,258.0968933105469
2020-07-21,255.407470703125
2020-07-22,256.30718994140625
2020-07-23,249.61244201660156
2020-07-24,247.2421417236328
2020-07-27,251.65377807617188
2020-07-28,248.45143127441406
2020-07-29,251.31509399414062
2020-07-30,252.63087463378906
2020-07-31,257.1391906738281
2020-08-03,260.61236572265625
2020-08-04,261.57977294921875
2020-08-05,262.22796630859375
2020-08-06,265.701171875
2020-08-07,262.6342468261719
2020-08-10,261.5121154785156
2020-08-11,256.5586853027344
2020-08-12,263.01165771484375
2020-08-13,263.6113586425781
2020-08-14,263.3018493652344
2020-08-17,266.35894775390625
2020-08-18,268.9227600097656
2020-08-19,267.1135559082031
2020-08-20,270.8189697265625
2020-08-21,272.6958923339844
2020-08-24,274.3984680175781
2020-08-25,276.55596923828125
2020-08-26,282.4574279785156
2020-08-27,281.5770568847656
2020-08-28,283.0089111328125
2020-08-31,285.2823181152344
2020-09-01,290.1583557128906
2020-09-02,292.9059143066406
2020-09-03,278.0554504394531
2020-09-04,274.3501281738281
2020-09-08,261.1637878417969
2020-09-09,268.8356018066406
2020-09-10,263.4759826660156
2020-09-11,261.6475830078125
2020-09-14,266.2042541503906
2020-09-15,269.977294921875
2020-09-16,265.6721496582031
2020-09-17,261.521728515625
2020-09-18,258.1839904785156
2020-09-21,258.8032531738281
2020-09-22,263.6113586425781
2020-09-23,255.56224060058594
2020-09-24,256.752197265625
2020-09-25,262.72137451171875
2020-09-28,268.1778564453125
2020-09-29,266.96856689453125
2020-09-30,268.7970275878906
2020-10-01,273.06341552734375
2020-10-02,265.3819274902344
2020-10-05,271.04144287109375
2020-10-06,266.2042541503906
2020-10-07,270.809326171875
2020-10-08,272.2508239746094
2020-10-09,276.4107971191406
2020-10-12,284.9437255859375
2020-10-13,284.9341125488281
2020-10-14,282.55419921875
2020-10-15,280.6579895019531
2020-10-16,279.1197509765625
2020-10-19,274.5629577636719
2020-10-20,275.1531066894531
2020-10-21,274.94036865234375
2020-10-22,274.9306335449219
2020-10-23,275.4723815917969
2020-10-26,271.34136962890625
2020-10-27,273.4600524902344
2020-10-28,262.7987976074219
2020-10-29,267.39422607421875
2020-10-30,260.61236572265625
2020-11-02,261.1927490234375
2020-11-03,265.7108154296875
2020-11-04,277.5717468261719
2020-11-05,284.80841064453125
2020-11-06,285.02117919921875
2020-11-09,279.1970520019531
2020-11-10,274.19537353515625
2020-11-11,280.3290710449219
2020-11-12,279.01324462890625
2020-11-13,281.4609680175781
2020-11-16,283.6571350097656
2020-11-17,282.75726318359375
2020-11-18,280.6676940917969
2020-11-19,282.86370849609375
2020-11-20,280.9288635253906
2020-11-23,280.93853759765625
2020-11-24,284.88568115234375
2020-11-25,286.63677978515625
2020-11-27,289.2779846191406
2020-11-30,289.86810302734375
2020-12-01,293.5831298828125
2020-12-02,293.9604187011719
2020-12-03,294.37640380859375
2020-12-04,295.5760803222656
2020-12-07,297.2497253417969
2020-12-08,298.25592041015625
2020-12-09,291.50311279296875
2020-12-10,292.6736755371094
2020-12-11,292.02557373046875
2020-12-14,294.1442565917969
2020-12-15,297.2884826660156
2020-12-16,298.9234924316406
2020-12-17,300.8777160644531
2020-12-18,299.96832275390625
2020-12-21,299.4071044921875
2020-12-22,300.22125244140625
2020-12-23,298.7092590332031
2020-12-24,300.0274353027344
2020-12-28,303.0513916015625
2020-12-29,303.32269287109375
2020-12-30,303.3323974609375
2020-12-31,304.07861328125
2021-01-04,299.7851257324219
2021-01-05,302.2565612792969
2021-01-06,298.0696105957031
2021-01-07,305.2805480957031
2021-01-08,309.2057800292969
2021-01-11,304.7377014160156
2021-01-12,304.25323486328125
2021-01-13,306.307861328125
2021-01-14,304.669921875
2021-01-15,302.2565612792969
2021-01-19,306.6664733886719
2021-01-20,313.7998352050781
2021-01-21,316.31005859375
2021-01-22,315.39898681640625
2021-01-25,318.006103515625
2021-01-26,318.471435546875
2021-01-27,309.5934753417969
2021-01-28,311.4252624511719
2021-01-29,304.8734436035156
2021-02-01,312.4914245605469
2021-02-02,317.58941650390625
2021-02-03,316.3294372558594
2021-02-04,320.0706787109375
2021-02-05,321.1560363769531
2021-02-08,323.3077697753906
2021-02-09,323.2398986816406
2021-02-10,322.5032958984375
2021-02-11,324.27685546875
2021-02-12,326.08929443359375
2021-02-16,325.20745849609375
2021-02-17,323.6469421386719
2021-02-18,322.2319641113281
2021-02-19,320.82666015625
2021-02-22,312.5107116699219
2021-02-23,311.5803527832031
2021-02-24,314.14874267578125
2021-02-25,303.19671630859375
2021-02-26,304.4664001464844
2021-03-01,313.6253662109375
2021-03-02,308.59521484375
2021-03-03,299.6397705078125
2021-03-04,294.73565673828125
2021-03-05,299.17449951171875
2021-03-08,290.7036437988281
2021-03-09,302.1693420410156
2021-03-10,301.3067932128906
2021-03-11,308.2463073730469
2021-03-12,305.7457275390625
2021-03-15,309.011962890625
2021-03-16,310.7080078125
2021-03-17,311.9873962402344
2021-03-18,302.4310302734375
2021-03-19,303.4972229003906
2021-03-22,309.1887512207031
2021-03-23,307.83984375
2021-03-24,302.6480407714844
2021-03-25,302.1240234375
2021-03-26,306.6558837890625
2021-03-29,306.5685729980469
2021-03-30,305.0256042480469
2021-03-31,309.69342041015625
2021-04-01,314.9725646972656
2021-04-05,321.2608642578125
2021-04-06,321.0377197265625
2021-04-07,321.8140869140625
2021-04-08,325.1717529296875
2021-04-09,327.1416931152344
2021-04-12,326.7147216796875
